seed,split,method,attack,attack_queries,selected_attack_query,attack_score_feasible,accepted,commit_delta,audit_delta,population_delta,population_harm,population_escape,score_delta,score_source_rows,score_eval_rows,score_gate_accepted,score_gate_escape,score_gate_population_escape,operational_harm,declared_harm,harmful_escape,declared_harmful_escape,beneficial,false_rejection,before_balanced_accuracy,candidate_balanced_accuracy,installed_balanced_accuracy,paired_accuracy_gain,paired_audit_risk_reduction,proposal_cycle_ids,score_cycle_ids,catalog_cycle_ids,audit_cycle_ids,receipt_decision,receipt_delta,receipt_hash,append_succeeded,append_attempts,append_successes,installed_candidate,installed_model_version,serving_bytes_verified,risk_consumed,probe_consumed,competing_fixation_blocked,eligible_subset_blocked,witness_faults_injected,witness_signatures,witness_threshold,witness_quorum_met,event_chain_valid,protocol_event_count,catalog_leaves,selected_catalog_leaf,selected_cycle_ids,catalog_leaves_consumed,certificate_issue_ms,protocol_e2e_ms
11,blocked,FedAvg,score_aware,64,16,1,1,-0.12964319694939475,-0.1474808779353,-0.13577446530207896,0,0,-0.16557292756083333,844,66,1,0,0,0,0,0,0,1,0,0.5251282051282051,0.5,0.5,0.0,0.0,62;4;60;55;30;44;1;41;48;99;94;33;58;21;57;25;24;79;5;78;82;67;110;77;23;39;12;103;72;9,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,169;227;193;230;195;192;220;163;224;196;175;234;172;236;238;206;167;191;240;229;205;203;189;168;194;173;186;171;170;182;221;208;181;210;177;211;201;223;176;165;164;209;239;214;243;241;233;212;202;235;188;215;174;190;228;184;219;226;204;232;216;185;166;183;199;237;197;179;178;180;213;218;225;207;242;222,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.12964319694939475,b5cb55f03c299814ade529ddebb5b9b3d6d9003b3226f0daba0fea10f0851229,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0164;cycle-0165;cycle-0166;cycle-0174;cycle-0176;cycle-0178;cycle-0179;cycle-0180;cycle-0183;cycle-0184;cycle-0185;cycle-0188;cycle-0190;cycle-0197;cycle-0199;cycle-0202;cycle-0204;cycle-0207;cycle-0209;cycle-0212;cycle-0213;cycle-0214;cycle-0215;cycle-0216;cycle-0218;cycle-0219;cycle-0222;cycle-0225;cycle-0226;cycle-0228;cycle-0232;cycle-0233;cycle-0235;cycle-0237;cycle-0239;cycle-0241;cycle-0242;cycle-0243,1,2308.234671,4580.400356
11,blocked,FLTrust,score_aware,64,38,0,0,0.2805035349461579,0.30110821927885,0.2837454916982105,0,0,0.2889430573846,844,66,0,0,0,1,0,0,0,0,0,0.5251282051282051,0.5007692307692307,0.5251282051282051,0.024358974358974383,0.30110821927885,62;4;60;55;30;44;1;41;48;99;94;33;58;21;57;25;24;79;5;78;82;67;110;77;23;39;12;103;72;9,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,169;227;193;230;195;192;220;163;224;196;175;234;172;236;238;206;167;191;240;229;205;203;189;168;194;173;186;171;170;182;221;208;181;210;177;211;201;223;176;165;164;209;239;214;243;241;233;212;202;235;188;215;174;190;228;184;219;226;204;232;216;185;166;183;199;237;197;179;178;180;213;218;225;207;242;222,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.2805035349461579,07f1b2b27cbdb1de9cd747116d74d653569a6506510229248a405aff1d25cf72,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0164;cycle-0165;cycle-0166;cycle-0174;cycle-0176;cycle-0178;cycle-0179;cycle-0180;cycle-0183;cycle-0184;cycle-0185;cycle-0188;cycle-0190;cycle-0197;cycle-0199;cycle-0202;cycle-0204;cycle-0207;cycle-0209;cycle-0212;cycle-0213;cycle-0214;cycle-0215;cycle-0216;cycle-0218;cycle-0219;cycle-0222;cycle-0225;cycle-0226;cycle-0228;cycle-0232;cycle-0233;cycle-0235;cycle-0237;cycle-0239;cycle-0241;cycle-0242;cycle-0243,1,2315.30078,4598.963884
11,blocked,FoundationFL,score_aware,64,16,1,1,-0.12964319694936843,-0.1474808779353,-0.13577446530203946,0,0,-0.16557292756076666,844,66,1,0,0,0,0,0,0,1,0,0.5251282051282051,0.5,0.5,0.0,0.0,62;4;60;55;30;44;1;41;48;99;94;33;58;21;57;25;24;79;5;78;82;67;110;77;23;39;12;103;72;9,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,169;227;193;230;195;192;220;163;224;196;175;234;172;236;238;206;167;191;240;229;205;203;189;168;194;173;186;171;170;182;221;208;181;210;177;211;201;223;176;165;164;209;239;214;243;241;233;212;202;235;188;215;174;190;228;184;219;226;204;232;216;185;166;183;199;237;197;179;178;180;213;218;225;207;242;222,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.12964319694936843,315697437e11afa9af5cb93dbce2dab16fd3f98bd54825908213b0fd6123f698,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0164;cycle-0165;cycle-0166;cycle-0174;cycle-0176;cycle-0178;cycle-0179;cycle-0180;cycle-0183;cycle-0184;cycle-0185;cycle-0188;cycle-0190;cycle-0197;cycle-0199;cycle-0202;cycle-0204;cycle-0207;cycle-0209;cycle-0212;cycle-0213;cycle-0214;cycle-0215;cycle-0216;cycle-0218;cycle-0219;cycle-0222;cycle-0225;cycle-0226;cycle-0228;cycle-0232;cycle-0233;cycle-0235;cycle-0237;cycle-0239;cycle-0241;cycle-0242;cycle-0243,1,2299.616502,4488.319149
12,blocked,FedAvg,none,0,0,0,0,0.0093765724655,0.01072794369475,0.009795212913776316,0,0,0.010531135148633334,844,66,0,0,0,0,0,0,0,0,0,0.49923076923076926,0.4976923076923077,0.49923076923076926,0.001538461538461544,0.01072794369475,41;73;89;105;26;38;95;35;12;60;80;88;9;63;94;31;10;79;45;57;3;102;86;72;91;96;109;1;51;47,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,199;181;175;215;216;180;210;169;192;240;201;213;243;231;182;220;206;214;176;170;171;233;172;191;234;211;203;190;178;232;212;202;173;194;166;197;193;238;225;219;198;205;223;207;174;185;163;241;208;168;177;229;242;222;188;226;183;209;164;224;236;167;235;196;218;221;179;237;204;200;184;230;228;239;227;217,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.0093765724655,9ddd0ff8c1e4a548ca774778fa5955bbfee7fdeb2b136f6a27e605f9be5437f7,1,2,2,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0163;cycle-0164;cycle-0167;cycle-0168;cycle-0174;cycle-0177;cycle-0179;cycle-0183;cycle-0184;cycle-0185;cycle-0188;cycle-0196;cycle-0198;cycle-0200;cycle-0204;cycle-0205;cycle-0207;cycle-0208;cycle-0209;cycle-0217;cycle-0218;cycle-0219;cycle-0221;cycle-0222;cycle-0223;cycle-0224;cycle-0225;cycle-0226;cycle-0227;cycle-0228;cycle-0229;cycle-0230;cycle-0235;cycle-0236;cycle-0237;cycle-0239;cycle-0241;cycle-0242,1,2427.383032,5758.485895
12,blocked,CoordinateMedian,none,0,0,0,0,0.00892890285381579,0.0098778199975,0.008645146882210526,0,0,0.008593642625933333,844,66,0,0,0,0,0,0,0,0,0,0.49923076923076926,0.49846153846153846,0.49923076923076926,0.0007692307692307998,0.0098778199975,41;73;89;105;26;38;95;35;12;60;80;88;9;63;94;31;10;79;45;57;3;102;86;72;91;96;109;1;51;47,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,199;181;175;215;216;180;210;169;192;240;201;213;243;231;182;220;206;214;176;170;171;233;172;191;234;211;203;190;178;232;212;202;173;194;166;197;193;238;225;219;198;205;223;207;174;185;163;241;208;168;177;229;242;222;188;226;183;209;164;224;236;167;235;196;218;221;179;237;204;200;184;230;228;239;227;217,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.00892890285381579,62f1cd9f265d9b82f562485a3a491f3783afa5a8ac4895767f11c367159f7c5d,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0166;cycle-0169;cycle-0170;cycle-0171;cycle-0172;cycle-0173;cycle-0175;cycle-0176;cycle-0178;cycle-0180;cycle-0181;cycle-0182;cycle-0190;cycle-0191;cycle-0192;cycle-0193;cycle-0194;cycle-0197;cycle-0199;cycle-0201;cycle-0202;cycle-0203;cycle-0206;cycle-0210;cycle-0211;cycle-0212;cycle-0213;cycle-0214;cycle-0215;cycle-0216;cycle-0220;cycle-0231;cycle-0232;cycle-0233;cycle-0234;cycle-0238;cycle-0240;cycle-0243,1,2291.790036,4501.342327
12,blocked,Krum,none,0,0,0,0,0.052238497530315786,0.059560885747,0.05406872641956579,0,0,0.05687933479573333,844,66,0,0,0,1,0,0,0,0,0,0.49923076923076926,0.5125641025641026,0.49923076923076926,-0.013333333333333308,0.059560885747,41;73;89;105;26;38;95;35;12;60;80;88;9;63;94;31;10;79;45;57;3;102;86;72;91;96;109;1;51;47,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,199;181;175;215;216;180;210;169;192;240;201;213;243;231;182;220;206;214;176;170;171;233;172;191;234;211;203;190;178;232;212;202;173;194;166;197;193;238;225;219;198;205;223;207;174;185;163;241;208;168;177;229;242;222;188;226;183;209;164;224;236;167;235;196;218;221;179;237;204;200;184;230;228;239;227;217,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.052238497530315786,c35069a4f979b009f74cede15ce600b3552ae787a09e3c683070571363c510d8,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0163;cycle-0164;cycle-0167;cycle-0168;cycle-0174;cycle-0177;cycle-0179;cycle-0183;cycle-0184;cycle-0185;cycle-0188;cycle-0196;cycle-0198;cycle-0200;cycle-0204;cycle-0205;cycle-0207;cycle-0208;cycle-0209;cycle-0217;cycle-0218;cycle-0219;cycle-0221;cycle-0222;cycle-0223;cycle-0224;cycle-0225;cycle-0226;cycle-0227;cycle-0228;cycle-0229;cycle-0230;cycle-0235;cycle-0236;cycle-0237;cycle-0239;cycle-0241;cycle-0242,1,2385.351647,4750.675354
12,blocked,FLTrust,none,0,0,0,0,0.36403298017305263,0.3993721789538,0.3728659576267763,1,0,0.3853370031362333,844,66,0,0,0,1,1,0,0,0,0,0.49923076923076926,0.5007692307692307,0.49923076923076926,-0.0015384615384614886,0.3993721789538,41;73;89;105;26;38;95;35;12;60;80;88;9;63;94;31;10;79;45;57;3;102;86;72;91;96;109;1;51;47,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,199;181;175;215;216;180;210;169;192;240;201;213;243;231;182;220;206;214;176;170;171;233;172;191;234;211;203;190;178;232;212;202;173;194;166;197;193;238;225;219;198;205;223;207;174;185;163;241;208;168;177;229;242;222;188;226;183;209;164;224;236;167;235;196;218;221;179;237;204;200;184;230;228;239;227;217,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.36403298017305263,4dcf703f03555bebeb52d8f135d33a6ef48826b5f8910f7f1ccd873439390fc9,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0163;cycle-0164;cycle-0167;cycle-0168;cycle-0174;cycle-0177;cycle-0179;cycle-0183;cycle-0184;cycle-0185;cycle-0188;cycle-0196;cycle-0198;cycle-0200;cycle-0204;cycle-0205;cycle-0207;cycle-0208;cycle-0209;cycle-0217;cycle-0218;cycle-0219;cycle-0221;cycle-0222;cycle-0223;cycle-0224;cycle-0225;cycle-0226;cycle-0227;cycle-0228;cycle-0229;cycle-0230;cycle-0235;cycle-0236;cycle-0237;cycle-0239;cycle-0241;cycle-0242,1,2510.273905,4850.840168
12,blocked,FedVal,none,0,0,0,0,0.058979331209394734,0.0616554599244,0.05692348002923684,0,0,0.06054124364803333,844,66,0,0,0,1,0,0,0,0,0,0.49923076923076926,0.5144444444444444,0.49923076923076926,-0.015213675213675115,0.0616554599244,41;73;89;105;26;38;95;35;12;60;80;88;9;63;94;31;10;79;45;57;3;102;86;72;91;96;109;1;51;47,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,199;181;175;215;216;180;210;169;192;240;201;213;243;231;182;220;206;214;176;170;171;233;172;191;234;211;203;190;178;232;212;202;173;194;166;197;193;238;225;219;198;205;223;207;174;185;163;241;208;168;177;229;242;222;188;226;183;209;164;224;236;167;235;196;218;221;179;237;204;200;184;230;228;239;227;217,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.058979331209394734,e48d765e8b8fd124750479e652a7d4f58b8cd17fd283c94a3df1ecc8f676537c,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0166;cycle-0169;cycle-0170;cycle-0171;cycle-0172;cycle-0173;cycle-0175;cycle-0176;cycle-0178;cycle-0180;cycle-0181;cycle-0182;cycle-0190;cycle-0191;cycle-0192;cycle-0193;cycle-0194;cycle-0197;cycle-0199;cycle-0201;cycle-0202;cycle-0203;cycle-0206;cycle-0210;cycle-0211;cycle-0212;cycle-0213;cycle-0214;cycle-0215;cycle-0216;cycle-0220;cycle-0231;cycle-0232;cycle-0233;cycle-0234;cycle-0238;cycle-0240;cycle-0243,1,2190.440066,4436.407724
12,blocked,FLShield,none,0,0,0,1,-0.03796870645034211,-0.0393029607005,-0.036165005998276316,0,0,-0.040823802672,844,66,1,0,0,0,0,0,0,1,0,0.49923076923076926,0.5,0.5,0.0,0.0,41;73;89;105;26;38;95;35;12;60;80;88;9;63;94;31;10;79;45;57;3;102;86;72;91;96;109;1;51;47,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,199;181;175;215;216;180;210;169;192;240;201;213;243;231;182;220;206;214;176;170;171;233;172;191;234;211;203;190;178;232;212;202;173;194;166;197;193;238;225;219;198;205;223;207;174;185;163;241;208;168;177;229;242;222;188;226;183;209;164;224;236;167;235;196;218;221;179;237;204;200;184;230;228;239;227;217,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.03796870645034211,02267b426b668c5cf4f803b592b89f47fdca723d6a28e19f109ab260b7772809,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0166;cycle-0169;cycle-0170;cycle-0171;cycle-0172;cycle-0173;cycle-0175;cycle-0176;cycle-0178;cycle-0180;cycle-0181;cycle-0182;cycle-0190;cycle-0191;cycle-0192;cycle-0193;cycle-0194;cycle-0197;cycle-0199;cycle-0201;cycle-0202;cycle-0203;cycle-0206;cycle-0210;cycle-0211;cycle-0212;cycle-0213;cycle-0214;cycle-0215;cycle-0216;cycle-0220;cycle-0231;cycle-0232;cycle-0233;cycle-0234;cycle-0238;cycle-0240;cycle-0243,1,2219.833723,4523.612481
12,blocked,FoundationFL,none,0,0,0,0,0.02229107594386842,0.023096205658,0.02111180795006579,0,0,0.024148297741533334,844,66,0,0,0,0,0,0,0,0,0,0.49923076923076926,0.5049572649572649,0.49923076923076926,-0.0057264957264956395,0.023096205658,41;73;89;105;26;38;95;35;12;60;80;88;9;63;94;31;10;79;45;57;3;102;86;72;91;96;109;1;51;47,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,199;181;175;215;216;180;210;169;192;240;201;213;243;231;182;220;206;214;176;170;171;233;172;191;234;211;203;190;178;232;212;202;173;194;166;197;193;238;225;219;198;205;223;207;174;185;163;241;208;168;177;229;242;222;188;226;183;209;164;224;236;167;235;196;218;221;179;237;204;200;184;230;228;239;227;217,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.02229107594386842,2b035913721086fb7854463fb1863d75edd3b08913929e05c22475ada7332e8c,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0166;cycle-0169;cycle-0170;cycle-0171;cycle-0172;cycle-0173;cycle-0175;cycle-0176;cycle-0178;cycle-0180;cycle-0181;cycle-0182;cycle-0190;cycle-0191;cycle-0192;cycle-0193;cycle-0194;cycle-0197;cycle-0199;cycle-0201;cycle-0202;cycle-0203;cycle-0206;cycle-0210;cycle-0211;cycle-0212;cycle-0213;cycle-0214;cycle-0215;cycle-0216;cycle-0220;cycle-0231;cycle-0232;cycle-0233;cycle-0234;cycle-0238;cycle-0240;cycle-0243,1,2268.449195,4661.796469
12,blocked,FedAvg,sign_flip,0,0,0,1,-0.0561046389865,-0.05834156035385,-0.052788753910644734,0,0,-0.06163927806173333,844,66,1,0,0,0,0,0,0,1,0,0.49923076923076926,0.5,0.5,0.0,0.0,41;73;89;105;26;38;95;35;12;60;80;88;9;63;94;31;10;79;45;57;3;102;86;72;91;96;109;1;51;47,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,199;181;175;215;216;180;210;169;192;240;201;213;243;231;182;220;206;214;176;170;171;233;172;191;234;211;203;190;178;232;212;202;173;194;166;197;193;238;225;219;198;205;223;207;174;185;163;241;208;168;177;229;242;222;188;226;183;209;164;224;236;167;235;196;218;221;179;237;204;200;184;230;228;239;227;217,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.0561046389865,79d5d277e7465e2e792b2f42004c4bb0e0063f148e547604ed4e99d5a476d5e0,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0166;cycle-0169;cycle-0170;cycle-0171;cycle-0172;cycle-0173;cycle-0175;cycle-0176;cycle-0178;cycle-0180;cycle-0181;cycle-0182;cycle-0190;cycle-0191;cycle-0192;cycle-0193;cycle-0194;cycle-0197;cycle-0199;cycle-0201;cycle-0202;cycle-0203;cycle-0206;cycle-0210;cycle-0211;cycle-0212;cycle-0213;cycle-0214;cycle-0215;cycle-0216;cycle-0220;cycle-0231;cycle-0232;cycle-0233;cycle-0234;cycle-0238;cycle-0240;cycle-0243,1,2329.906027,4615.519493
12,blocked,CoordinateMedian,sign_flip,0,0,0,1,-0.024652553864894736,-0.0253642461899,-0.023479622186973685,0,0,-0.0266078468106,844,66,1,0,0,0,0,0,0,1,0,0.49923076923076926,0.5,0.5,0.0,0.0,41;73;89;105;26;38;95;35;12;60;80;88;9;63;94;31;10;79;45;57;3;102;86;72;91;96;109;1;51;47,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,199;181;175;215;216;180;210;169;192;240;201;213;243;231;182;220;206;214;176;170;171;233;172;191;234;211;203;190;178;232;212;202;173;194;166;197;193;238;225;219;198;205;223;207;174;185;163;241;208;168;177;229;242;222;188;226;183;209;164;224;236;167;235;196;218;221;179;237;204;200;184;230;228;239;227;217,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.024652553864894736,ad893d3a680cc25cce91dd42396d9150982a3527974f790790a1970f3f61881c,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0166;cycle-0169;cycle-0170;cycle-0171;cycle-0172;cycle-0173;cycle-0175;cycle-0176;cycle-0178;cycle-0180;cycle-0181;cycle-0182;cycle-0190;cycle-0191;cycle-0192;cycle-0193;cycle-0194;cycle-0197;cycle-0199;cycle-0201;cycle-0202;cycle-0203;cycle-0206;cycle-0210;cycle-0211;cycle-0212;cycle-0213;cycle-0214;cycle-0215;cycle-0216;cycle-0220;cycle-0231;cycle-0232;cycle-0233;cycle-0234;cycle-0238;cycle-0240;cycle-0243,1,2385.677555,4652.996404
12,blocked,Krum,sign_flip,0,0,0,0,0.0049501321555,0.0048465620367,0.004956552227131579,0,0,0.004344242912033333,844,66,0,0,0,0,0,0,0,0,0,0.49923076923076926,0.49615384615384617,0.49923076923076926,0.003076923076923088,0.0048465620367,41;73;89;105;26;38;95;35;12;60;80;88;9;63;94;31;10;79;45;57;3;102;86;72;91;96;109;1;51;47,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,199;181;175;215;216;180;210;169;192;240;201;213;243;231;182;220;206;214;176;170;171;233;172;191;234;211;203;190;178;232;212;202;173;194;166;197;193;238;225;219;198;205;223;207;174;185;163;241;208;168;177;229;242;222;188;226;183;209;164;224;236;167;235;196;218;221;179;237;204;200;184;230;228;239;227;217,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.0049501321555,29dca9dba1a1c6927019b73b3ab6b51aa3a0138c130ac50636c9b5f8c6c8ea0a,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0163;cycle-0164;cycle-0167;cycle-0168;cycle-0174;cycle-0177;cycle-0179;cycle-0183;cycle-0184;cycle-0185;cycle-0188;cycle-0196;cycle-0198;cycle-0200;cycle-0204;cycle-0205;cycle-0207;cycle-0208;cycle-0209;cycle-0217;cycle-0218;cycle-0219;cycle-0221;cycle-0222;cycle-0223;cycle-0224;cycle-0225;cycle-0226;cycle-0227;cycle-0228;cycle-0229;cycle-0230;cycle-0235;cycle-0236;cycle-0237;cycle-0239;cycle-0241;cycle-0242,1,2493.112781,4887.12469
12,blocked,FLTrust,sign_flip,0,0,0,0,0.3762483340343684,0.41174825933745,0.38525479880121055,1,0,0.3977539761341333,844,66,0,0,0,1,1,0,0,0,0,0.49923076923076926,0.5007692307692307,0.49923076923076926,-0.0015384615384614886,0.41174825933745,41;73;89;105;26;38;95;35;12;60;80;88;9;63;94;31;10;79;45;57;3;102;86;72;91;96;109;1;51;47,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,199;181;175;215;216;180;210;169;192;240;201;213;243;231;182;220;206;214;176;170;171;233;172;191;234;211;203;190;178;232;212;202;173;194;166;197;193;238;225;219;198;205;223;207;174;185;163;241;208;168;177;229;242;222;188;226;183;209;164;224;236;167;235;196;218;221;179;237;204;200;184;230;228;239;227;217,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.3762483340343684,a8b3ba16e554c646d5682f396f196c1a43c1b0979ff496265bf545563cab11ae,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0163;cycle-0164;cycle-0167;cycle-0168;cycle-0174;cycle-0177;cycle-0179;cycle-0183;cycle-0184;cycle-0185;cycle-0188;cycle-0196;cycle-0198;cycle-0200;cycle-0204;cycle-0205;cycle-0207;cycle-0208;cycle-0209;cycle-0217;cycle-0218;cycle-0219;cycle-0221;cycle-0222;cycle-0223;cycle-0224;cycle-0225;cycle-0226;cycle-0227;cycle-0228;cycle-0229;cycle-0230;cycle-0235;cycle-0236;cycle-0237;cycle-0239;cycle-0241;cycle-0242,1,2504.468273,4819.911651
12,blocked,FedVal,sign_flip,0,0,0,0,0.02158360464660526,0.02342275453425,0.02234086712606579,0,0,0.0238369369945,844,66,0,0,0,0,0,0,0,0,0,0.49923076923076926,0.5137606837606837,0.49923076923076926,-0.014529914529914478,0.02342275453425,41;73;89;105;26;38;95;35;12;60;80;88;9;63;94;31;10;79;45;57;3;102;86;72;91;96;109;1;51;47,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,199;181;175;215;216;180;210;169;192;240;201;213;243;231;182;220;206;214;176;170;171;233;172;191;234;211;203;190;178;232;212;202;173;194;166;197;193;238;225;219;198;205;223;207;174;185;163;241;208;168;177;229;242;222;188;226;183;209;164;224;236;167;235;196;218;221;179;237;204;200;184;230;228;239;227;217,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.02158360464660526,efb75026cded0db8e44b3d7f8f99ef08659b8b57522e53ddffc8984c893473ed,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0163;cycle-0164;cycle-0167;cycle-0168;cycle-0174;cycle-0177;cycle-0179;cycle-0183;cycle-0184;cycle-0185;cycle-0188;cycle-0196;cycle-0198;cycle-0200;cycle-0204;cycle-0205;cycle-0207;cycle-0208;cycle-0209;cycle-0217;cycle-0218;cycle-0219;cycle-0221;cycle-0222;cycle-0223;cycle-0224;cycle-0225;cycle-0226;cycle-0227;cycle-0228;cycle-0229;cycle-0230;cycle-0235;cycle-0236;cycle-0237;cycle-0239;cycle-0241;cycle-0242,1,2445.362843,4885.831463
12,blocked,FLShield,sign_flip,0,0,0,1,-0.060459986254447366,-0.081608613831,-0.06954526733492106,0,0,-0.10019695199453334,844,66,1,0,0,0,0,0,0,1,0,0.49923076923076926,0.5,0.5,0.0,0.0,41;73;89;105;26;38;95;35;12;60;80;88;9;63;94;31;10;79;45;57;3;102;86;72;91;96;109;1;51;47,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,199;181;175;215;216;180;210;169;192;240;201;213;243;231;182;220;206;214;176;170;171;233;172;191;234;211;203;190;178;232;212;202;173;194;166;197;193;238;225;219;198;205;223;207;174;185;163;241;208;168;177;229;242;222;188;226;183;209;164;224;236;167;235;196;218;221;179;237;204;200;184;230;228;239;227;217,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.060459986254447366,24fcd80824a6b4c59896a5bfd4a2332af256778457798ca8019eab186d047a74,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0163;cycle-0164;cycle-0167;cycle-0168;cycle-0174;cycle-0177;cycle-0179;cycle-0183;cycle-0184;cycle-0185;cycle-0188;cycle-0196;cycle-0198;cycle-0200;cycle-0204;cycle-0205;cycle-0207;cycle-0208;cycle-0209;cycle-0217;cycle-0218;cycle-0219;cycle-0221;cycle-0222;cycle-0223;cycle-0224;cycle-0225;cycle-0226;cycle-0227;cycle-0228;cycle-0229;cycle-0230;cycle-0235;cycle-0236;cycle-0237;cycle-0239;cycle-0241;cycle-0242,1,2498.68964,4828.95055
