seed,split,method,attack,attack_queries,selected_attack_query,attack_score_feasible,configured_fault_bound,actual_byzantine_clients,accepted,commit_delta,audit_delta,population_delta,population_harm,population_escape,score_delta,score_source_rows,score_eval_rows,score_gate_accepted,score_gate_escape,score_gate_population_escape,operational_harm,declared_harm,harmful_escape,declared_harmful_escape,beneficial,false_rejection,before_balanced_accuracy,candidate_balanced_accuracy,installed_balanced_accuracy,paired_accuracy_gain,paired_audit_risk_reduction,proposal_cycle_ids,score_cycle_ids,catalog_cycle_ids,audit_cycle_ids,receipt_decision,receipt_delta,receipt_hash,append_succeeded,append_attempts,append_successes,installed_candidate,installed_model_version,serving_bytes_verified,risk_consumed,probe_consumed,competing_fixation_blocked,eligible_subset_blocked,witness_faults_injected,witness_signatures,witness_threshold,witness_quorum_met,event_chain_valid,protocol_event_count,catalog_leaves,selected_catalog_leaf,selected_cycle_ids,catalog_leaves_consumed,certificate_issue_ms,protocol_e2e_ms
9,random,FLTrust,none,0,0,0,6,0,0,0.0060716605271052635,0.0400584405113,0.006988539681460526,0,0,0.0006598242318333333,889,114,0,0,0,0,0,0,0,0,0,0.5815647827758554,0.4965974625144175,0.5815647827758554,0.08496732026143794,0.0400584405113,46;174;163;261;105;226;97;262;59;210;10;165;32;237;154;256;120;189;57;100;63;56;162;243;43;224;69;184;249;73,110;153;157;14;150;37;118;245;190;199;34;122;39;33;194;231;108;205;107;191;106;89;50;176;13;111;71;68;222;181,211;94;259;54;17;114;236;219;212;180;78;161;234;30;171;102;201;9;96;8;124;159;207;220;178;167;99;127;4;196;250;60;156;87;84;93;263;192;202;197;216;91;217;27;152;44;81;55;104;49;36;121;126;77;177;241;125;103;5;29;255;151;128;85;48;257;53;239;186;209;198;214;98;101;260;232,264;31;25;155;258;11;2;193;200;3;52;58;7;227;19;92;21;204;16;230,reject,0.0060716605271052635,43c9093e656a4839b78a1b820ed5a5cfea52fc4c78042807d91b5388485e13bc,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0005;cycle-0027;cycle-0029;cycle-0036;cycle-0044;cycle-0048;cycle-0049;cycle-0053;cycle-0055;cycle-0077;cycle-0081;cycle-0085;cycle-0091;cycle-0098;cycle-0101;cycle-0103;cycle-0104;cycle-0121;cycle-0125;cycle-0126;cycle-0128;cycle-0151;cycle-0152;cycle-0177;cycle-0186;cycle-0197;cycle-0198;cycle-0202;cycle-0209;cycle-0214;cycle-0216;cycle-0217;cycle-0232;cycle-0239;cycle-0241;cycle-0255;cycle-0257;cycle-0260,1,2016.218123,4131.761305
9,random,FedVal,none,0,0,0,6,0,1,-0.005094389916947368,0.0019705212682,-0.0050353627400921055,0,0,-0.006789471895233334,889,114,1,0,0,0,0,0,0,0,0,0.5815647827758554,0.5560169165705497,0.5560169165705497,0.0,0.0,46;174;163;261;105;226;97;262;59;210;10;165;32;237;154;256;120;189;57;100;63;56;162;243;43;224;69;184;249;73,110;153;157;14;150;37;118;245;190;199;34;122;39;33;194;231;108;205;107;191;106;89;50;176;13;111;71;68;222;181,211;94;259;54;17;114;236;219;212;180;78;161;234;30;171;102;201;9;96;8;124;159;207;220;178;167;99;127;4;196;250;60;156;87;84;93;263;192;202;197;216;91;217;27;152;44;81;55;104;49;36;121;126;77;177;241;125;103;5;29;255;151;128;85;48;257;53;239;186;209;198;214;98;101;260;232,264;31;25;155;258;11;2;193;200;3;52;58;7;227;19;92;21;204;16;230,commit,-0.005094389916947368,6c4bd600bc6ff2c177a9f6dcd6c8466045bd45fbf3ad57675a8d231251e192b0,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0005;cycle-0027;cycle-0029;cycle-0036;cycle-0044;cycle-0048;cycle-0049;cycle-0053;cycle-0055;cycle-0077;cycle-0081;cycle-0085;cycle-0091;cycle-0098;cycle-0101;cycle-0103;cycle-0104;cycle-0121;cycle-0125;cycle-0126;cycle-0128;cycle-0151;cycle-0152;cycle-0177;cycle-0186;cycle-0197;cycle-0198;cycle-0202;cycle-0209;cycle-0214;cycle-0216;cycle-0217;cycle-0232;cycle-0239;cycle-0241;cycle-0255;cycle-0257;cycle-0260,1,2057.953227,4171.607979
9,random,FLShield,none,0,0,0,6,0,0,0.0012432849483157895,0.0043026395177,0.0012471909442105264,0,0,0.0007235833893666667,889,114,0,0,0,0,0,0,0,0,0,0.5815647827758554,0.5866205305651673,0.5815647827758554,-0.0050557477893118374,0.0043026395177,46;174;163;261;105;226;97;262;59;210;10;165;32;237;154;256;120;189;57;100;63;56;162;243;43;224;69;184;249;73,110;153;157;14;150;37;118;245;190;199;34;122;39;33;194;231;108;205;107;191;106;89;50;176;13;111;71;68;222;181,211;94;259;54;17;114;236;219;212;180;78;161;234;30;171;102;201;9;96;8;124;159;207;220;178;167;99;127;4;196;250;60;156;87;84;93;263;192;202;197;216;91;217;27;152;44;81;55;104;49;36;121;126;77;177;241;125;103;5;29;255;151;128;85;48;257;53;239;186;209;198;214;98;101;260;232,264;31;25;155;258;11;2;193;200;3;52;58;7;227;19;92;21;204;16;230,reject,0.0012432849483157895,4aefa70c92506aa6be486f8b4a619f63a099de06fb0e64435114e7a822f8a1de,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0005;cycle-0027;cycle-0029;cycle-0036;cycle-0044;cycle-0048;cycle-0049;cycle-0053;cycle-0055;cycle-0077;cycle-0081;cycle-0085;cycle-0091;cycle-0098;cycle-0101;cycle-0103;cycle-0104;cycle-0121;cycle-0125;cycle-0126;cycle-0128;cycle-0151;cycle-0152;cycle-0177;cycle-0186;cycle-0197;cycle-0198;cycle-0202;cycle-0209;cycle-0214;cycle-0216;cycle-0217;cycle-0232;cycle-0239;cycle-0241;cycle-0255;cycle-0257;cycle-0260,1,2072.027375,4106.187213
9,random,FoundationFL,none,0,0,0,6,0,1,-0.006410444641868421,-0.0065160801363,-0.0060990541001710525,0,0,-0.0071510854174,889,114,1,0,0,0,0,0,0,1,0,0.5815647827758554,0.5347943098808151,0.5347943098808151,0.0,0.0,46;174;163;261;105;226;97;262;59;210;10;165;32;237;154;256;120;189;57;100;63;56;162;243;43;224;69;184;249;73,110;153;157;14;150;37;118;245;190;199;34;122;39;33;194;231;108;205;107;191;106;89;50;176;13;111;71;68;222;181,211;94;259;54;17;114;236;219;212;180;78;161;234;30;171;102;201;9;96;8;124;159;207;220;178;167;99;127;4;196;250;60;156;87;84;93;263;192;202;197;216;91;217;27;152;44;81;55;104;49;36;121;126;77;177;241;125;103;5;29;255;151;128;85;48;257;53;239;186;209;198;214;98;101;260;232,264;31;25;155;258;11;2;193;200;3;52;58;7;227;19;92;21;204;16;230,commit,-0.006410444641868421,92f49f3a8f1779f58216456e110f87f28de94005ecb891fbf2739bd6619be5bf,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0005;cycle-0027;cycle-0029;cycle-0036;cycle-0044;cycle-0048;cycle-0049;cycle-0053;cycle-0055;cycle-0077;cycle-0081;cycle-0085;cycle-0091;cycle-0098;cycle-0101;cycle-0103;cycle-0104;cycle-0121;cycle-0125;cycle-0126;cycle-0128;cycle-0151;cycle-0152;cycle-0177;cycle-0186;cycle-0197;cycle-0198;cycle-0202;cycle-0209;cycle-0214;cycle-0216;cycle-0217;cycle-0232;cycle-0239;cycle-0241;cycle-0255;cycle-0257;cycle-0260,1,2097.793546,4147.528476
9,random,FedAvg,sign_flip,0,0,0,6,6,0,0.003575063485131579,-0.0066384471952,0.0038510780426973686,0,0,0.006038386566466667,889,114,0,0,0,0,0,0,0,1,1,0.5815647827758554,0.6011918492887351,0.5815647827758554,-0.01962706651287971,-0.0066384471952,46;174;163;261;105;226;97;262;59;210;10;165;32;237;154;256;120;189;57;100;63;56;162;243;43;224;69;184;249;73,110;153;157;14;150;37;118;245;190;199;34;122;39;33;194;231;108;205;107;191;106;89;50;176;13;111;71;68;222;181,211;94;259;54;17;114;236;219;212;180;78;161;234;30;171;102;201;9;96;8;124;159;207;220;178;167;99;127;4;196;250;60;156;87;84;93;263;192;202;197;216;91;217;27;152;44;81;55;104;49;36;121;126;77;177;241;125;103;5;29;255;151;128;85;48;257;53;239;186;209;198;214;98;101;260;232,264;31;25;155;258;11;2;193;200;3;52;58;7;227;19;92;21;204;16;230,reject,0.003575063485131579,7ee78bcf25e9cf52197377dbbe42fac6f2a39b999e607ec13c262c3b7892518a,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0005;cycle-0027;cycle-0029;cycle-0036;cycle-0044;cycle-0048;cycle-0049;cycle-0053;cycle-0055;cycle-0077;cycle-0081;cycle-0085;cycle-0091;cycle-0098;cycle-0101;cycle-0103;cycle-0104;cycle-0121;cycle-0125;cycle-0126;cycle-0128;cycle-0151;cycle-0152;cycle-0177;cycle-0186;cycle-0197;cycle-0198;cycle-0202;cycle-0209;cycle-0214;cycle-0216;cycle-0217;cycle-0232;cycle-0239;cycle-0241;cycle-0255;cycle-0257;cycle-0260,1,2080.83836,4110.463118
9,random,CoordinateMedian,sign_flip,0,0,0,6,6,1,-0.0022505759437105263,-0.0066211881451,-0.0022841369857763156,0,0,-0.0013469641034,889,114,1,0,0,0,0,0,0,1,0,0.5815647827758554,0.5824298346789696,0.5824298346789696,0.0,0.0,46;174;163;261;105;226;97;262;59;210;10;165;32;237;154;256;120;189;57;100;63;56;162;243;43;224;69;184;249;73,110;153;157;14;150;37;118;245;190;199;34;122;39;33;194;231;108;205;107;191;106;89;50;176;13;111;71;68;222;181,211;94;259;54;17;114;236;219;212;180;78;161;234;30;171;102;201;9;96;8;124;159;207;220;178;167;99;127;4;196;250;60;156;87;84;93;263;192;202;197;216;91;217;27;152;44;81;55;104;49;36;121;126;77;177;241;125;103;5;29;255;151;128;85;48;257;53;239;186;209;198;214;98;101;260;232,264;31;25;155;258;11;2;193;200;3;52;58;7;227;19;92;21;204;16;230,commit,-0.0022505759437105263,12477a5aaa184abd42862f2c28ec927ef76282fc21f9db6cb699207e77970147,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0004;cycle-0008;cycle-0009;cycle-0017;cycle-0030;cycle-0054;cycle-0060;cycle-0078;cycle-0084;cycle-0087;cycle-0093;cycle-0094;cycle-0096;cycle-0099;cycle-0102;cycle-0114;cycle-0124;cycle-0127;cycle-0156;cycle-0159;cycle-0161;cycle-0167;cycle-0171;cycle-0178;cycle-0180;cycle-0192;cycle-0196;cycle-0201;cycle-0207;cycle-0211;cycle-0212;cycle-0219;cycle-0220;cycle-0234;cycle-0236;cycle-0250;cycle-0259;cycle-0263,1,2059.577674,4124.34886
9,random,Krum,sign_flip,0,0,0,6,6,0,0.0007034178791842105,0.00258953031835,0.0009101562602894736,0,0,0.0012974559066666668,889,114,0,0,0,0,0,0,0,0,0,0.5815647827758554,0.5772395232602845,0.5815647827758554,0.004325259515570945,0.00258953031835,46;174;163;261;105;226;97;262;59;210;10;165;32;237;154;256;120;189;57;100;63;56;162;243;43;224;69;184;249;73,110;153;157;14;150;37;118;245;190;199;34;122;39;33;194;231;108;205;107;191;106;89;50;176;13;111;71;68;222;181,211;94;259;54;17;114;236;219;212;180;78;161;234;30;171;102;201;9;96;8;124;159;207;220;178;167;99;127;4;196;250;60;156;87;84;93;263;192;202;197;216;91;217;27;152;44;81;55;104;49;36;121;126;77;177;241;125;103;5;29;255;151;128;85;48;257;53;239;186;209;198;214;98;101;260;232,264;31;25;155;258;11;2;193;200;3;52;58;7;227;19;92;21;204;16;230,reject,0.0007034178791842105,2bae8294964cd83f9870b8da87f76ceff4789319e219ae4bf035561276db1883,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0004;cycle-0008;cycle-0009;cycle-0017;cycle-0030;cycle-0054;cycle-0060;cycle-0078;cycle-0084;cycle-0087;cycle-0093;cycle-0094;cycle-0096;cycle-0099;cycle-0102;cycle-0114;cycle-0124;cycle-0127;cycle-0156;cycle-0159;cycle-0161;cycle-0167;cycle-0171;cycle-0178;cycle-0180;cycle-0192;cycle-0196;cycle-0201;cycle-0207;cycle-0211;cycle-0212;cycle-0219;cycle-0220;cycle-0234;cycle-0236;cycle-0250;cycle-0259;cycle-0263,1,2022.336007,4134.662022
9,random,FLTrust,sign_flip,0,0,0,6,6,0,0.010142660886710526,0.04200271425785,0.009287887615697368,0,0,0.0030869950400666665,889,114,0,0,0,0,0,0,0,0,0,0.5815647827758554,0.4872164552095348,0.5815647827758554,0.09434832756632061,0.04200271425785,46;174;163;261;105;226;97;262;59;210;10;165;32;237;154;256;120;189;57;100;63;56;162;243;43;224;69;184;249;73,110;153;157;14;150;37;118;245;190;199;34;122;39;33;194;231;108;205;107;191;106;89;50;176;13;111;71;68;222;181,211;94;259;54;17;114;236;219;212;180;78;161;234;30;171;102;201;9;96;8;124;159;207;220;178;167;99;127;4;196;250;60;156;87;84;93;263;192;202;197;216;91;217;27;152;44;81;55;104;49;36;121;126;77;177;241;125;103;5;29;255;151;128;85;48;257;53;239;186;209;198;214;98;101;260;232,264;31;25;155;258;11;2;193;200;3;52;58;7;227;19;92;21;204;16;230,reject,0.010142660886710526,e9868b9344dc7334110f3cc00062ebd1272f51a128c87ad4839798faee2aa208,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0004;cycle-0008;cycle-0009;cycle-0017;cycle-0030;cycle-0054;cycle-0060;cycle-0078;cycle-0084;cycle-0087;cycle-0093;cycle-0094;cycle-0096;cycle-0099;cycle-0102;cycle-0114;cycle-0124;cycle-0127;cycle-0156;cycle-0159;cycle-0161;cycle-0167;cycle-0171;cycle-0178;cycle-0180;cycle-0192;cycle-0196;cycle-0201;cycle-0207;cycle-0211;cycle-0212;cycle-0219;cycle-0220;cycle-0234;cycle-0236;cycle-0250;cycle-0259;cycle-0263,1,2043.30531,4172.245455
9,random,FedVal,sign_flip,0,0,0,6,6,0,0.0011974948907894738,0.01371538767955,0.0007760775641710527,0,0,-0.002852664771966667,889,114,1,0,0,0,0,0,0,0,0,0.5815647827758554,0.4978662053056517,0.5815647827758554,0.08369857747020376,0.01371538767955,46;174;163;261;105;226;97;262;59;210;10;165;32;237;154;256;120;189;57;100;63;56;162;243;43;224;69;184;249;73,110;153;157;14;150;37;118;245;190;199;34;122;39;33;194;231;108;205;107;191;106;89;50;176;13;111;71;68;222;181,211;94;259;54;17;114;236;219;212;180;78;161;234;30;171;102;201;9;96;8;124;159;207;220;178;167;99;127;4;196;250;60;156;87;84;93;263;192;202;197;216;91;217;27;152;44;81;55;104;49;36;121;126;77;177;241;125;103;5;29;255;151;128;85;48;257;53;239;186;209;198;214;98;101;260;232,264;31;25;155;258;11;2;193;200;3;52;58;7;227;19;92;21;204;16;230,reject,0.0011974948907894738,e216330b04b3fc55a4e876de760ed521fe42852383e7cbec5d0a4822bf1e5036,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0004;cycle-0008;cycle-0009;cycle-0017;cycle-0030;cycle-0054;cycle-0060;cycle-0078;cycle-0084;cycle-0087;cycle-0093;cycle-0094;cycle-0096;cycle-0099;cycle-0102;cycle-0114;cycle-0124;cycle-0127;cycle-0156;cycle-0159;cycle-0161;cycle-0167;cycle-0171;cycle-0178;cycle-0180;cycle-0192;cycle-0196;cycle-0201;cycle-0207;cycle-0211;cycle-0212;cycle-0219;cycle-0220;cycle-0234;cycle-0236;cycle-0250;cycle-0259;cycle-0263,1,1989.567845,4056.000234
9,random,FLShield,sign_flip,0,0,0,6,6,1,-0.0007658166050526316,-0.0065388642934,-0.0006759727264473685,0,0,0.0005525550795333333,889,114,0,0,0,0,0,0,0,1,0,0.5815647827758554,0.5944059976931949,0.5944059976931949,0.0,0.0,46;174;163;261;105;226;97;262;59;210;10;165;32;237;154;256;120;189;57;100;63;56;162;243;43;224;69;184;249;73,110;153;157;14;150;37;118;245;190;199;34;122;39;33;194;231;108;205;107;191;106;89;50;176;13;111;71;68;222;181,211;94;259;54;17;114;236;219;212;180;78;161;234;30;171;102;201;9;96;8;124;159;207;220;178;167;99;127;4;196;250;60;156;87;84;93;263;192;202;197;216;91;217;27;152;44;81;55;104;49;36;121;126;77;177;241;125;103;5;29;255;151;128;85;48;257;53;239;186;209;198;214;98;101;260;232,264;31;25;155;258;11;2;193;200;3;52;58;7;227;19;92;21;204;16;230,commit,-0.0007658166050526316,8b49d4bc6168799e57a01ced15ef6e4fe62114dbdbd8e1fc4979797809c4f3ed,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0005;cycle-0027;cycle-0029;cycle-0036;cycle-0044;cycle-0048;cycle-0049;cycle-0053;cycle-0055;cycle-0077;cycle-0081;cycle-0085;cycle-0091;cycle-0098;cycle-0101;cycle-0103;cycle-0104;cycle-0121;cycle-0125;cycle-0126;cycle-0128;cycle-0151;cycle-0152;cycle-0177;cycle-0186;cycle-0197;cycle-0198;cycle-0202;cycle-0209;cycle-0214;cycle-0216;cycle-0217;cycle-0232;cycle-0239;cycle-0241;cycle-0255;cycle-0257;cycle-0260,1,1993.922918,4110.816143
9,random,FoundationFL,sign_flip,0,0,0,6,6,0,0.03275021005826316,0.0605578461107,0.03160938071656579,0,0,0.025747728708066665,889,114,0,0,0,1,0,0,0,0,0,0.5815647827758554,0.5211457131872357,0.5815647827758554,0.060419069588619756,0.0605578461107,46;174;163;261;105;226;97;262;59;210;10;165;32;237;154;256;120;189;57;100;63;56;162;243;43;224;69;184;249;73,110;153;157;14;150;37;118;245;190;199;34;122;39;33;194;231;108;205;107;191;106;89;50;176;13;111;71;68;222;181,211;94;259;54;17;114;236;219;212;180;78;161;234;30;171;102;201;9;96;8;124;159;207;220;178;167;99;127;4;196;250;60;156;87;84;93;263;192;202;197;216;91;217;27;152;44;81;55;104;49;36;121;126;77;177;241;125;103;5;29;255;151;128;85;48;257;53;239;186;209;198;214;98;101;260;232,264;31;25;155;258;11;2;193;200;3;52;58;7;227;19;92;21;204;16;230,reject,0.03275021005826316,bae61b7e917ac5922cb30c1885b8bd74b8914e4dcb0b8399eff2f2365c269807,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0004;cycle-0008;cycle-0009;cycle-0017;cycle-0030;cycle-0054;cycle-0060;cycle-0078;cycle-0084;cycle-0087;cycle-0093;cycle-0094;cycle-0096;cycle-0099;cycle-0102;cycle-0114;cycle-0124;cycle-0127;cycle-0156;cycle-0159;cycle-0161;cycle-0167;cycle-0171;cycle-0178;cycle-0180;cycle-0192;cycle-0196;cycle-0201;cycle-0207;cycle-0211;cycle-0212;cycle-0219;cycle-0220;cycle-0234;cycle-0236;cycle-0250;cycle-0259;cycle-0263,1,2042.525897,4045.681047
9,random,FedAvg,model_replacement,0,0,0,6,6,0,0.22404856685605262,0.3221715970131,0.2204954350852895,0,0,0.2078827119081,889,114,0,0,0,1,0,0,0,0,0,0.5815647827758554,0.40153787004998076,0.5815647827758554,0.18002691272587468,0.3221715970131,46;174;163;261;105;226;97;262;59;210;10;165;32;237;154;256;120;189;57;100;63;56;162;243;43;224;69;184;249;73,110;153;157;14;150;37;118;245;190;199;34;122;39;33;194;231;108;205;107;191;106;89;50;176;13;111;71;68;222;181,211;94;259;54;17;114;236;219;212;180;78;161;234;30;171;102;201;9;96;8;124;159;207;220;178;167;99;127;4;196;250;60;156;87;84;93;263;192;202;197;216;91;217;27;152;44;81;55;104;49;36;121;126;77;177;241;125;103;5;29;255;151;128;85;48;257;53;239;186;209;198;214;98;101;260;232,264;31;25;155;258;11;2;193;200;3;52;58;7;227;19;92;21;204;16;230,reject,0.22404856685605262,2620505784456cd0d23febdc96993fcb0f295a7d1c5a1804a8c6b478946bd4bb,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0004;cycle-0008;cycle-0009;cycle-0017;cycle-0030;cycle-0054;cycle-0060;cycle-0078;cycle-0084;cycle-0087;cycle-0093;cycle-0094;cycle-0096;cycle-0099;cycle-0102;cycle-0114;cycle-0124;cycle-0127;cycle-0156;cycle-0159;cycle-0161;cycle-0167;cycle-0171;cycle-0178;cycle-0180;cycle-0192;cycle-0196;cycle-0201;cycle-0207;cycle-0211;cycle-0212;cycle-0219;cycle-0220;cycle-0234;cycle-0236;cycle-0250;cycle-0259;cycle-0263,1,2048.166791,4041.841332
9,random,CoordinateMedian,model_replacement,0,0,0,6,6,1,-0.005602129773236842,-0.0006560641363,-0.005626248585631579,0,0,-0.0068515374856333335,889,114,1,0,0,0,0,0,0,1,0,0.5815647827758554,0.5381199538638985,0.5381199538638985,0.0,0.0,46;174;163;261;105;226;97;262;59;210;10;165;32;237;154;256;120;189;57;100;63;56;162;243;43;224;69;184;249;73,110;153;157;14;150;37;118;245;190;199;34;122;39;33;194;231;108;205;107;191;106;89;50;176;13;111;71;68;222;181,211;94;259;54;17;114;236;219;212;180;78;161;234;30;171;102;201;9;96;8;124;159;207;220;178;167;99;127;4;196;250;60;156;87;84;93;263;192;202;197;216;91;217;27;152;44;81;55;104;49;36;121;126;77;177;241;125;103;5;29;255;151;128;85;48;257;53;239;186;209;198;214;98;101;260;232,264;31;25;155;258;11;2;193;200;3;52;58;7;227;19;92;21;204;16;230,commit,-0.005602129773236842,1b91928cc6ddfa0d1bde10201c01251b178fe3dd8732e508cafc2c03f50085f9,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0004;cycle-0008;cycle-0009;cycle-0017;cycle-0030;cycle-0054;cycle-0060;cycle-0078;cycle-0084;cycle-0087;cycle-0093;cycle-0094;cycle-0096;cycle-0099;cycle-0102;cycle-0114;cycle-0124;cycle-0127;cycle-0156;cycle-0159;cycle-0161;cycle-0167;cycle-0171;cycle-0178;cycle-0180;cycle-0192;cycle-0196;cycle-0201;cycle-0207;cycle-0211;cycle-0212;cycle-0219;cycle-0220;cycle-0234;cycle-0236;cycle-0250;cycle-0259;cycle-0263,1,2070.923763,4079.276747
9,random,Krum,model_replacement,0,0,0,6,6,0,0.0007034178791842105,0.00258953031835,0.0009101562602894736,0,0,0.0012974559066666668,889,114,0,0,0,0,0,0,0,0,0,0.5815647827758554,0.5772395232602845,0.5815647827758554,0.004325259515570945,0.00258953031835,46;174;163;261;105;226;97;262;59;210;10;165;32;237;154;256;120;189;57;100;63;56;162;243;43;224;69;184;249;73,110;153;157;14;150;37;118;245;190;199;34;122;39;33;194;231;108;205;107;191;106;89;50;176;13;111;71;68;222;181,211;94;259;54;17;114;236;219;212;180;78;161;234;30;171;102;201;9;96;8;124;159;207;220;178;167;99;127;4;196;250;60;156;87;84;93;263;192;202;197;216;91;217;27;152;44;81;55;104;49;36;121;126;77;177;241;125;103;5;29;255;151;128;85;48;257;53;239;186;209;198;214;98;101;260;232,264;31;25;155;258;11;2;193;200;3;52;58;7;227;19;92;21;204;16;230,reject,0.0007034178791842105,7c9f38ff01d2a36e4f68e3ff38513702a43f8caf43447b1622df0e2f2c326aba,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0004;cycle-0008;cycle-0009;cycle-0017;cycle-0030;cycle-0054;cycle-0060;cycle-0078;cycle-0084;cycle-0087;cycle-0093;cycle-0094;cycle-0096;cycle-0099;cycle-0102;cycle-0114;cycle-0124;cycle-0127;cycle-0156;cycle-0159;cycle-0161;cycle-0167;cycle-0171;cycle-0178;cycle-0180;cycle-0192;cycle-0196;cycle-0201;cycle-0207;cycle-0211;cycle-0212;cycle-0219;cycle-0220;cycle-0234;cycle-0236;cycle-0250;cycle-0259;cycle-0263,1,2024.367291,4018.071097
9,random,FLTrust,model_replacement,0,0,0,6,6,0,0.01165611934863158,0.0304176831228,0.012288358213592105,0,0,0.008191429827766666,889,114,0,0,0,0,0,0,0,0,0,0.5815647827758554,0.5456362937331796,0.5815647827758554,0.03592848904267587,0.0304176831228,46;174;163;261;105;226;97;262;59;210;10;165;32;237;154;256;120;189;57;100;63;56;162;243;43;224;69;184;249;73,110;153;157;14;150;37;118;245;190;199;34;122;39;33;194;231;108;205;107;191;106;89;50;176;13;111;71;68;222;181,211;94;259;54;17;114;236;219;212;180;78;161;234;30;171;102;201;9;96;8;124;159;207;220;178;167;99;127;4;196;250;60;156;87;84;93;263;192;202;197;216;91;217;27;152;44;81;55;104;49;36;121;126;77;177;241;125;103;5;29;255;151;128;85;48;257;53;239;186;209;198;214;98;101;260;232,264;31;25;155;258;11;2;193;200;3;52;58;7;227;19;92;21;204;16;230,reject,0.01165611934863158,0e887c7e7c9e857fef2631617eb7dbf7a5e24445c1d5ee266f46b61c3bba66a7,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0005;cycle-0027;cycle-0029;cycle-0036;cycle-0044;cycle-0048;cycle-0049;cycle-0053;cycle-0055;cycle-0077;cycle-0081;cycle-0085;cycle-0091;cycle-0098;cycle-0101;cycle-0103;cycle-0104;cycle-0121;cycle-0125;cycle-0126;cycle-0128;cycle-0151;cycle-0152;cycle-0177;cycle-0186;cycle-0197;cycle-0198;cycle-0202;cycle-0209;cycle-0214;cycle-0216;cycle-0217;cycle-0232;cycle-0239;cycle-0241;cycle-0255;cycle-0257;cycle-0260,1,1987.023537,4050.132446
9,random,FedVal,model_replacement,0,0,0,6,6,0,0.08090548060321053,0.1355407675666,0.07847981304940789,0,0,0.06974760678186667,889,114,0,0,0,1,0,0,0,0,0,0.5815647827758554,0.4781430219146482,0.5815647827758554,0.10342176086120725,0.1355407675666,46;174;163;261;105;226;97;262;59;210;10;165;32;237;154;256;120;189;57;100;63;56;162;243;43;224;69;184;249;73,110;153;157;14;150;37;118;245;190;199;34;122;39;33;194;231;108;205;107;191;106;89;50;176;13;111;71;68;222;181,211;94;259;54;17;114;236;219;212;180;78;161;234;30;171;102;201;9;96;8;124;159;207;220;178;167;99;127;4;196;250;60;156;87;84;93;263;192;202;197;216;91;217;27;152;44;81;55;104;49;36;121;126;77;177;241;125;103;5;29;255;151;128;85;48;257;53;239;186;209;198;214;98;101;260;232,264;31;25;155;258;11;2;193;200;3;52;58;7;227;19;92;21;204;16;230,reject,0.08090548060321053,01f32dc19abab1167d9d3da4d46cc09fdfc8327ba7a8905c8ab8efe6295aeb9e,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0004;cycle-0008;cycle-0009;cycle-0017;cycle-0030;cycle-0054;cycle-0060;cycle-0078;cycle-0084;cycle-0087;cycle-0093;cycle-0094;cycle-0096;cycle-0099;cycle-0102;cycle-0114;cycle-0124;cycle-0127;cycle-0156;cycle-0159;cycle-0161;cycle-0167;cycle-0171;cycle-0178;cycle-0180;cycle-0192;cycle-0196;cycle-0201;cycle-0207;cycle-0211;cycle-0212;cycle-0219;cycle-0220;cycle-0234;cycle-0236;cycle-0250;cycle-0259;cycle-0263,1,1938.376657,3931.906268
